254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,250,248,244,240,237,234,231,226,221,215,209,204,197,191,184,176,168,162,155,150,144,141,137,134,133,130,127,126,125,124,124,124,124,123,124,124,124,125,125,126,127,128,130,132,134,135,136,138,141,146,150,154,158,160,164,168,172,176,180,186,193,196,201,206,211,215,220,224,229,233,237,238,240,242,246,248,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,250,248,245,241,237,234,230,226,220,213,207,201,195,188,181,173,164,156,150,144,138,134,130,126,122,119,117,114,112,111,111,109,109,109,109,109,110,111,111,111,112,114,116,118,120,121,122,124,126,127,129,131,133,137,141,144,147,150,153,157,163,170,176,182,189,195,201,205,210,214,220,225,232,236,239,241,243,246,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,248,247,244,240,236,232,228,223,216,209,200,193,187,179,172,164,156,149,143,137,132,126,121,116,112,107,104,101,100,99,98,98,97,96,96,97,98,98,99,100,100,101,102,105,107,108,109,110,112,114,116,118,120,121,124,129,132,133,135,138,142,147,153,161,168,176,183,190,196,201,205,212,217,224,231,236,238,241,244,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,248,246,244,240,236,232,226,219,211,204,195,187,180,172,165,157,149,142,134,128,122,116,110,105,101,98,95,93,91,90,89,88,87,85,84,84,85,85,84,85,86,87,89,90,92,94,96,97,99,101,103,105,109,111,112,114,119,122,124,126,128,131,134,139,146,154,163,171,180,186,192,197,204,209,215,222,230,235,238,242,247,249,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,253,252,251,249,248,247,246,243,239,235,230,224,215,206,197,189,180,173,165,158,150,142,135,126,117,111,105,102,98,95,91,88,85,84,82,79,77,75,73,71,70,70,71,71,70,69,70,71,74,76,79,81,83,84,87,89,92,95,99,101,103,106,109,112,115,117,120,122,124,128,134,141,150,159,168,176,183,188,194,200,207,214,221,228,234,239,244,247,249,249,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,253,252,250,249,248,247,245,242,238,233,228,221,212,202,192,183,176,168,161,153,144,135,127,119,111,103,98,94,91,89,86,83,79,76,74,71,67,64,61,60,59,58,58,59,60,59,59,58,59,61,63,66,68,70,71,74,76,80,84,88,91,95,98,102,105,108,110,114,116,118,121,127,132,139,148,157,166,174,179,184,190,197,205,213,221,229,235,241,245,248,248,250,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,253,252,250,248,247,246,244,241,236,232,226,218,209,199,189,180,171,163,155,147,138,129,120,113,105,99,93,89,85,82,78,75,72,69,65,62,59,56,53,51,50,50,49,49,50,51,51,51,52,52,53,53,55,56,58,60,62,64,67,71,75,78,83,88,94,98,101,104,106,108,112,116,121,125,130,137,146,155,163,168,174,179,186,194,203,212,221,228,236,241,245,247,249,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,251,249,247,247,246,244,240,236,230,225,216,206,195,186,178,169,158,150,140,131,123,116,108,100,94,89,85,81,77,73,70,67,63,59,54,51,48,46,45,44,42,42,42,42,43,44,45,45,46,47,48,48,48,48,49,51,53,54,57,59,62,65,69,73,81,87,93,97,99,102,106,110,115,119,124,129,136,144,152,159,164,169,175,183,192,202,211,219,230,236,241,245,247,248,250,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,253,251,249,247,246,245,242,239,234,228,221,210,200,191,182,173,164,155,144,134,124,117,109,103,96,90,85,80,75,70,66,62,58,55,52,49,45,42,40,39,38,38,38,38,38,38,39,39,39,40,42,42,43,43,43,43,44,45,46,47,49,52,54,56,59,61,66,72,79,85,90,95,99,101,107,112,117,121,126,133,142,149,154,159,164,170,178,187,198,207,217,226,235,240,243,246,248,250,252,253,253,253,254,254,254,254,254,254,254,254
254,254,254,254,254,253,252,250,248,246,244,242,237,232,225,218,207,197,186,178,169,159,149,139,128,120,111,105,98,92,86,80,75,70,64,58,54,50,47,44,42,40,38,37,36,35,34,35,34,34,34,35,35,35,35,36,37,38,39,39,40,40,41,42,42,43,45,46,48,50,52,53,56,60,66,72,78,83,88,90,95,100,106,111,116,122,131,139,145,150,154,159,166,175,185,195,206,215,226,232,237,241,244,247,251,253,254,253,254,254,254,254,254,254,254,254
