254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,251,250,248,244,240,236,233,228,223,217,212,206,200,194,188,182,174,167,161,155,150,144,141,137,134,133,130,128,127,127,126,126,125,125,125,125,125,124,125,125,127,128,129,131,133,134,136,137,138,141,145,150,154,158,161,164,168,172,175,178,184,190,194,199,204,209,213,218,223,228,232,235,237,239,241,245,248,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,248,245,240,236,232,228,224,217,210,204,199,192,186,179,171,163,155,149,143,138,133,129,126,122,119,116,114,113,112,111,111,110,110,111,111,112,112,112,112,113,115,117,119,120,121,123,124,126,127,128,130,133,137,141,144,146,149,152,156,162,168,174,180,186,193,198,202,208,212,218,224,230,235,237,239,242,245,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,248,247,244,240,235,230,225,220,214,206,198,192,186,178,171,163,155,148,142,136,131,125,121,116,112,108,105,103,101,100,99,99,98,97,98,98,99,100,101,101,101,102,103,105,107,109,110,111,113,115,117,118,119,121,124,129,131,133,135,138,142,146,152,159,166,174,181,188,193,198,203,209,215,222,229,234,237,239,243,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,248,246,243,239,235,230,224,216,208,201,194,186,179,172,164,157,148,141,133,127,121,116,110,105,101,98,96,94,92,91,91,90,88,87,85,85,86,86,86,87,88,89,90,92,93,95,97,99,100,102,104,106,109,111,113,115,119,122,123,125,128,130,133,138,145,152,161,169,178,184,190,195,202,207,213,220,228,233,237,241,245,248,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,253,252,251,249,248,247,246,242,238,233,228,221,212,203,195,188,180,173,165,158,149,141,133,125,117,111,105,102,98,96,92,89,87,85,83,81,79,77,74,73,71,71,72,72,71,71,71,73,76,78,81,82,84,86,89,90,93,97,100,103,105,107,110,113,115,117,119,121,124,127,133,140,149,158,166,174,181,186,192,198,205,211,219,226,233,237,243,246,248,249,251,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,253,252,250,249,248,246,245,241,237,232,226,219,210,199,190,182,176,168,161,152,143,134,126,119,111,104,99,95,92,90,87,84,81,78,75,72,69,65,63,62,60,60,60,61,61,60,60,59,60,62,65,68,70,71,72,75,77,81,86,90,93,96,100,103,106,108,111,113,115,117,120,125,131,138,146,156,165,173,177,182,188,195,203,211,220,227,234,239,244,247,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,253,252,250,248,247,246,243,240,235,230,224,215,206,197,187,179,170,163,155,146,137,128,119,112,105,99,94,90,86,83,80,76,73,70,66,64,60,57,55,53,52,51,51,51,51,52,52,51,52,52,53,54,55,57,59,61,63,65,68,72,76,80,85,90,95,99,103,105,107,109,111,115,119,123,129,136,145,154,163,167,173,178,184,192,201,211,219,227,234,240,244,246,248,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,251,249,247,247,245,243,239,234,229,223,213,203,192,184,176,169,159,150,139,129,121,114,107,101,94,90,86,82,78,74,71,67,64,60,56,52,50,47,46,45,43,43,43,43,44,45,45,45,46,47,47,48,48,48,50,51,53,55,58,60,63,66,71,75,83,89,95,98,101,103,106,110,115,118,122,128,135,143,152,158,164,168,174,181,190,200,209,217,228,235,240,244,246,247,250,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,253,251,249,247,246,244,241,237,232,226,218,208,197,188,179,172,164,155,143,133,123,116,109,103,97,91,86,81,76,71,67,63,59,56,53,50,47,44,42,40,39,38,37,37,38,38,39,39,40,40,42,43,43,43,42,43,44,45,47,48,50,52,54,57,60,62,67,74,81,87,92,96,100,102,107,112,116,121,126,133,141,148,153,157,163,168,176,185,196,205,215,225,233,238,242,245,247,250,252,253,253,253,254,254,254,254,254,254,254,254
254,254,254,254,254,253,252,250,247,246,244,241,236,230,223,216,204,193,183,176,167,158,149,139,127,119,111,105,99,93,87,81,76,71,64,59,55,51,48,46,43,41,39,38,37,35,35,34,34,34,34,34,34,34,35,35,37,38,39,39,40,40,41,41,42,43,45,47,48,50,52,53,56,60,66,73,79,84,89,92,96,101,106,110,115,121,130,137,144,148,152,157,164,173,183,192,204,213,224,230,235,240,243,247,250,253,254,253,254,254,254,254,254,254,254,254
254,254,254,254,253,252,251,248,246,244,241,236,229,222,212,201,189,179,170,162,153,144,133,123,114,107,101,96,90,85,78,72,65,60,54,50,46,43,42,40,38,37,35,35,34,34,33,33,33,32,32,32,32,32,32,32,33,34,35,36,37,38,38,38,39,40,41,42,44,45,46,47,49,51,56,61,67,72,77,80,85,90,95,100,105,110,117,124,131,137,142,147,154,161,171,180,191,202,213,222,230,235,239,243,247,251,253,254,254,254,254,254,254,254,254,254
254,254,254,253,252,251,249,247,245,241,236,229,221,212,199,186,175,166,157,148,138,128,119,111,104,98,92,86,80,74,67,60,55,50,45,42,39,38,36,35,35,35,34,33,33,33,32,32,31,31,30,31,30,30,30,31,31,32,32,33,34,34,35,35,36,37,38,39,40,41,43,44,45,46,48,53,57,60,63,66,71,76,83,89,96,101,106,111,118,123,130,136,143,150,159,168,179,190,203,213,224,231,235,239,244,248,252,254,254,254,254,254,254,254,254,254
254,253,253,252,251,250,247,245,242,236,229,221,210,197,184,173,164,155,145,134,124,115,108,101,94,88,82,75,68,62,56,51,46,43,40,38,36,35,34,33,33,33,33,32,32,31,31,30,30,29,29,29,29,29,29,29,30,30,31,31,31,32,32,33,33,34,35,36,37,38,39,39,40,41,42,45,48,49,51,54,58,63,70,77,86,92,97,102,107,112,117,124,132,139,146,155,166,178,191,202,213,224,231,236,240,245,249,253,254,254,254,254,254,254,254,254
253,252,252,251,250,247,245,242,237,230,222,211,198,185,174,165,154,145,134,123,113,106,99,92,84,78,71,64,58,53,48,44,40,38,35,34,33,33,33,32,32,32,32,32,32,31,30,30,30,29,29,29,29,29,29,29,29,30,30,31,31,30,31,31,32,32,33,34,34,35,36,37,38,39,40,41,42,43,44,47,49,53,58,66,75,84,90,94,98,103,108,113,120,127,134,142,153,164,178,190,202,214,225,232,237,242,247,251,253,254,254,254,254,254,254,254
252,251,251,250,247,245,242,238,231,222,212,199,186,175,165,156,145,135,123,113,104,97,90,83,74,68,61,55,49,44,40,38,36,34,33,32,32,32,32,31,32,32,32,31,31,31,30,31,30,30,30,30,30,29,29,30,30,30,30,31,31,31,31,31,31,32,32,33,33,34,35,35,35,37,38,38,38,39,39,40,42,45,49,55,63,72,80,85,89,93,98,102,108,115,122,130,138,148,163,176,189,202,214,225,232,238,243,248,252,253,254,254,254,254,254,254
251,250,249,248,246,243,239,234,224,213,200,187,175,166,157,148,136,124,113,104,95,88,80,73,64,58,52,46,42,39,36,34,33,33,32,32,32,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,32,32,32,32,32,32,32,33,33,34,34,33,34,34,35,35,35,36,36,37,37,39,42,45,51,59,68,75,81,85,89,94,99,104,112,119,127,135,149,163,177,190,204,216,227,234,240,246,250,252,253,253,254,254,254,254
250,249,248,246,243,240,235,226,215,203,188,175,166,158,149,139,126,115,104,95,86,78,70,63,55,49,44,40,37,35,33,33,32,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,33,33,32,32,32,33,33,33,33,33,32,32,32,32,32,33,34,34,34,35,36,39,42,47,54,62,70,76,81,85,90,95,101,108,116,125,136,149,164,178,192,206,219,228,236,243,248,250,252,253,254,254,254,254
250,249,247,245,241,237,230,220,208,192,178,168,159,150,139,128,115,105,95,86,78,70,62,54,48,43,39,36,34,33,33,32,32,32,32,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,34,33,33,33,32,32,32,32,33,33,33,33,34,34,33,33,33,33,33,33,33,33,33,32,31,31,30,30,31,32,33,33,34,36,38,40,45,50,58,66,73,78,83,88,93,99,107,114,124,136,149,164,179,193,208,221,232,240,246,249,251,252,253,254,254,254
249,248,246,243,237,231,223,211,197,180,168,159,150,140,128,117,105,95,85,76,68,60,52,45,41,37,35,34,32,32,32,32,31,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,33,32,31,30,30,30,31,32,31,31,33,34,36,38,42,47,55,64,71,77,81,86,91,97,104,112,121,132,146,163,179,195,211,225,235,242,247,249,251,253,253,254,254
248,247,244,239,232,225,216,203,188,171,161,152,141,130,117,106,95,85,76,68,59,52,45,41,37,35,34,33,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,36,36,37,37,37,36,36,36,36,35,35,36,36,35,34,33,33,32,31,31,30,31,31,30,30,31,32,34,37,41,47,55,63,69,75,80,85,90,97,104,110,120,131,148,165,182,198,216,230,238,243,247,250,252,253,253,254
247,244,240,235,228,220,209,196,179,163,153,144,131,119,106,96,85,76,67,58,50,44,40,37,35,33,33,32,32,32,33,33,33,33,34,33,34,34,34,34,35,36,36,36,36,36,37,36,36,36,37,37,37,36,36,36,37,37,37,38,38,39,39,39,38,38,38,38,38,38,37,37,37,36,36,35,34,33,32,32,31,30,29,29,29,29,30,33,35,40,47,54,61,68,74,79,85,90,96,103,111,119,133,150,168,185,204,221,232,239,245,248,250,252,252,253
246,242,237,230,223,215,203,188,170,154,144,133,120,108,96,85,75,67,58,51,44,39,36,34,32,31,31,32,32,33,34,35,34,35,35,35,36,36,36,35,36,37,37,37,37,38,38,38,38,38,38,39,38,38,38,38,39,39,39,40,40,41,41,41,40,40,40,40,40,39,39,38,38,38,38,38,37,36,35,34,32,31,30,29,29,28,28,29,31,35,40,46,54,61,68,74,79,84,90,96,103,109,120,135,154,172,193,212,225,234,241,246,249,251,251,252
