254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,252,251,249,245,241,237,234,230,226,221,217,211,206,200,195,188,181,174,168,162,156,151,146,142,139,137,133,131,130,129,129,128,126,126,126,125,125,125,126,127,129,130,131,134,136,138,141,143,145,148,152,157,161,165,167,170,173,176,179,183,188,195,198,203,207,211,215,220,225,229,232,236,237,239,242,245,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,247,242,237,234,230,226,221,215,209,204,198,191,185,177,169,161,155,149,143,138,133,129,124,121,118,115,113,112,112,111,110,110,110,111,110,110,110,111,112,114,117,119,121,123,124,127,129,130,133,136,139,143,148,151,154,156,160,163,168,173,179,184,191,198,203,206,211,216,220,225,231,235,238,240,243,246,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,246,241,236,232,228,223,217,211,204,197,190,183,176,168,160,152,146,140,134,128,123,118,113,109,106,103,101,99,98,97,96,96,96,97,97,98,99,99,99,100,101,104,106,108,109,111,113,115,118,120,123,126,129,134,137,139,142,146,150,154,159,165,171,179,186,193,198,203,207,213,218,224,231,236,238,240,244,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,250,248,245,241,236,232,226,220,212,206,199,191,184,176,167,159,151,144,136,129,123,118,111,106,102,98,95,93,91,90,89,88,86,85,84,83,84,84,85,85,87,88,89,90,92,94,96,97,99,100,102,105,108,111,114,116,121,125,128,130,134,137,141,146,152,158,166,174,182,189,195,200,206,211,217,223,230,235,238,242,247,249,251,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253,252,251,249,248,244,239,234,229,223,215,207,200,193,185,177,169,160,152,143,136,128,119,112,106,102,98,95,90,87,84,82,80,78,76,75,73,71,70,70,70,70,70,69,70,72,75,77,80,82,84,85,88,89,91,94,98,100,103,105,109,113,117,120,123,126,130,134,140,146,154,162,170,179,186,191,197,202,209,215,222,229,235,240,244,247,249,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,253,252,251,250,249,247,243,238,232,227,220,212,203,195,187,180,171,163,155,146,137,129,121,112,105,99,95,91,88,85,81,78,74,72,69,66,64,62,61,60,59,59,60,60,59,58,58,59,61,64,68,70,72,73,75,78,81,85,89,91,94,97,100,104,108,111,115,117,121,125,131,137,143,151,160,168,176,181,188,193,201,208,215,223,230,236,242,246,248,249,250,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,253,252,251,249,248,245,241,235,231,224,217,208,200,191,183,174,166,157,148,140,131,122,115,107,100,94,89,85,81,77,73,70,67,64,61,59,56,54,53,52,52,51,51,52,52,52,51,51,51,52,54,56,58,60,62,64,66,70,73,77,80,84,88,93,96,101,104,107,109,112,117,122,127,133,140,149,157,165,171,177,183,190,197,206,214,222,230,238,243,246,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,253,251,250,249,247,244,240,235,229,223,214,204,195,188,180,172,161,153,143,133,125,117,109,102,95,90,85,80,75,71,67,64,61,58,54,52,50,48,46,46,44,44,44,44,45,46,46,46,47,47,48,48,48,49,51,53,54,56,59,62,65,68,72,76,82,86,92,96,100,102,105,110,116,120,126,132,139,146,155,161,167,173,179,186,195,205,213,221,231,238,243,246,247,249,251,253,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,253,251,249,248,246,242,238,232,226,218,208,198,191,184,177,167,158,146,137,127,119,111,104,97,91,85,79,74,69,64,60,57,55,52,49,46,44,42,41,40,39,38,38,38,39,39,40,40,41,43,43,44,44,43,43,44,45,47,48,51,54,56,59,62,64,69,74,80,85,90,95,99,101,107,112,119,124,130,137,145,151,157,161,167,173,181,190,200,209,218,227,235,240,244,246,248,251,253,253,253,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,253,252,250,248,245,242,237,231,223,216,205,196,187,181,172,163,152,142,131,122,113,106,99,93,86,79,73,68,62,57,53,50,48,46,43,41,39,38,37,36,35,34,34,34,34,35,35,35,35,36,38,39,40,41,41,42,42,42,43,44,46,48,49,51,53,55,58,62,67,73,79,84,89,91,96,102,108,114,119,126,133,139,146,151,156,161,169,177,187,197,208,216,226,232,237,242,245,248,251,253,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,253,252,251,248,246,242,236,230,222,212,202,192,184,176,167,157,148,137,127,117,109,102,96,90,83,76,69,62,57,52,49,45,43,42,40,38,37,36,35,35,34,33,33,33,33,32,33,33,33,33,33,34,35,36,37,38,39,39,40,40,41,42,43,45,46,48,49,51,54,58,63,68,75,80,83,86,91,97,103,109,115,121,126,132,138,144,150,157,165,175,185,196,207,217,225,232,238,241,245,248,252,253,254,254,254,254,254,254,254,254,254
254,254,254,254,253,252,251,249,246,242,237,229,221,212,200,189,180,171,161,151,141,132,123,113,105,98,92,86,79,71,64,58,53,49,45,42,39,38,37,36,36,35,34,34,33,33,32,32,31,31,30,31,31,30,31,31,32,32,33,34,34,35,36,37,37,38,39,40,42,43,44,45,47,48,51,55,60,64,68,70,74,78,84,90,98,104,109,113,118,124,131,138,145,152,162,172,182,194,207,217,226,234,238,242,245,249,252,254,254,254,254,254,254,254,254,254
254,254,253,253,252,251,249,247,243,236,229,221,210,199,187,177,168,159,148,137,127,118,109,101,94,88,81,74,66,60,54,50,45,43,40,38,36,35,35,34,34,34,33,33,32,32,31,30,30,29,29,29,29,29,29,29,30,30,31,31,32,32,33,34,34,34,35,36,38,39,40,41,42,43,44,47,51,53,56,59,62,65,71,77,85,92,97,102,107,112,118,125,132,140,148,157,168,180,194,206,216,227,234,239,243,247,250,253,254,254,254,254,254,254,254,254
253,253,252,252,251,250,247,244,238,230,221,211,199,188,177,168,157,148,136,126,116,107,99,91,83,77,69,62,56,51,47,44,40,38,36,35,34,33,33,33,33,33,33,32,32,31,30,30,30,29,29,29,29,29,29,29,29,30,30,31,31,31,31,32,32,33,33,34,35,36,37,38,39,41,42,43,44,46,48,51,53,56,60,67,75,83,89,94,98,103,108,113,120,128,136,144,154,166,180,193,205,217,228,236,240,244,247,251,253,254,254,254,254,254,254,254
253,252,252,251,250,248,244,239,232,222,211,200,188,179,168,158,147,138,126,115,105,97,89,81,72,65,58,53,49,44,40,38,36,34,33,33,32,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,29,30,30,30,31,31,31,31,31,31,31,32,32,33,34,35,35,36,36,38,39,40,40,41,42,43,45,48,52,57,64,72,79,85,89,93,98,102,108,116,124,132,140,150,164,178,191,204,217,229,236,241,245,249,252,253,254,254,254,254,254,254
